T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-56.0,-61.0,-62.0,-72.0,-69.0,-67.0,-77.0,-82.0,-72.0,-56.0,-56.0,-58.0,-61.0,-74.0,-67.0,-71.0,-81.0,-76.0,A14
-65.0,-69.0,-56.0,-57.0,-61.0,-63.0,-68.0,-71.0,-75.0,-54.0,-54.0,-68.0,-54.0,-69.0,-64.0,-69.0,-65.0,-79.0,A29
-58.0,-66.0,-67.0,-80.0,-68.0,-65.0,-73.0,-77.0,-73.0,-55.0,-56.0,-56.0,-67.0,-74.0,-65.0,-66.0,-73.0,-72.0,A1
-50.0,-64.0,-81.0,-64.0,-68.0,-66.0,-76.0,-80.0,-71.0,-51.0,-54.0,-58.0,-76.0,-69.0,-72.0,-65.0,-86.0,-78.0,A3
-62.0,-71.0,-62.0,-59.0,-66.0,-61.0,-68.0,-62.0,-74.0,-69.0,-69.0,-63.0,-64.0,-61.0,-51.0,-58.0,-59.0,-71.0,A46
-64.0,-71.0,-63.0,-66.0,-61.0,-57.0,-61.0,-54.0,-65.0,-71.0,-67.0,-65.0,-73.0,-64.0,-50.0,-45.0,-51.0,-50.0,A72
-67.0,-56.0,-59.0,-56.0,-46.0,-53.0,-68.0,-64.0,-69.0,-54.0,-57.0,-55.0,-47.0,-63.0,-70.0,-66.0,-66.0,-79.0,A39
-69.0,-73.0,-67.0,-73.0,-73.0,-64.0,-62.0,-57.0,-62.0,-69.0,-64.0,-75.0,-64.0,-62.0,-59.0,-61.0,-58.0,-64.0,B53
-53.0,-37.0,-55.0,-65.0,-62.0,-62.0,-65.0,-70.0,-62.0,-52.0,-55.0,-53.0,-67.0,-68.0,-73.0,-60.0,-68.0,-74.0,A19
-65.0,-64.0,-70.0,-69.0,-57.0,-57.0,-53.0,-55.0,-66.0,-71.0,-70.0,-68.0,-63.0,-57.0,-51.0,-58.0,-63.0,-71.0,B45
-60.0,-45.0,-60.0,-54.0,-63.0,-62.0,-66.0,-74.0,-65.0,-51.0,-59.0,-55.0,-65.0,-58.0,-69.0,-61.0,-64.0,-68.0,B8
-50.0,-65.0,-76.0,-64.0,-69.0,-67.0,-78.0,-78.0,-72.0,-52.0,-54.0,-58.0,-75.0,-68.0,-73.0,-65.0,-86.0,-76.0,A3
-64.0,-64.0,-63.0,-59.0,-68.0,-56.0,-66.0,-71.0,-73.0,-61.0,-57.0,-56.0,-57.0,-78.0,-63.0,-62.0,-69.0,-76.0,A29
-78.0,-68.0,-82.0,-67.0,-65.0,-57.0,-72.0,-63.0,-52.0,-74.0,-70.0,-79.0,-63.0,-70.0,-61.0,-56.0,-51.0,-56.0,A65
-61.0,-59.0,-52.0,-52.0,-50.0,-65.0,-57.0,-79.0,-65.0,-75.0,-68.0,-76.0,-48.0,-57.0,-67.0,-95.0,-63.0,-63.0,B35
-53.0,-48.0,-43.0,-67.0,-61.0,-55.0,-69.0,-68.0,-61.0,-62.0,-58.0,-68.0,-65.0,-69.0,-69.0,-66.0,-66.0,-65.0,A23
-67.0,-65.0,-63.0,-60.0,-62.0,-48.0,-64.0,-65.0,-80.0,-61.0,-58.0,-75.0,-57.0,-52.0,-53.0,-55.0,-59.0,-64.0,A48
-78.0,-74.0,-70.0,-76.0,-65.0,-64.0,-67.0,-52.0,-55.0,-74.0,-71.0,-74.0,-74.0,-61.0,-64.0,-62.0,-54.0,-64.0,B61
-56.0,-44.0,-51.0,-66.0,-66.0,-62.0,-80.0,-67.0,-70.0,-48.0,-50.0,-54.0,-61.0,-64.0,-65.0,-64.0,-62.0,-66.0,A24
-61.0,-55.0,-59.0,-53.0,-53.0,-60.0,-59.0,-62.0,-56.0,-59.0,-44.0,-46.0,-61.0,-55.0,-69.0,-68.0,-67.0,-67.0,B19
-67.0,-64.0,-70.0,-77.0,-76.0,-78.0,-82.0,-87.0,-78.0,-62.0,-67.0,-61.0,-67.0,-70.0,-95.0,-76.0,-78.0,-78.0,A2
-71.0,-62.0,-75.0,-77.0,-73.0,-77.0,-72.0,-80.0,-95.0,-73.0,-81.0,-76.0,-62.0,-69.0,-83.0,-95.0,-78.0,-79.0,B33
-66.0,-77.0,-55.0,-58.0,-54.0,-60.0,-70.0,-72.0,-71.0,-69.0,-66.0,-64.0,-58.0,-65.0,-74.0,-73.0,-74.0,-75.0,B38
-63.0,-64.0,-61.0,-67.0,-61.0,-59.0,-50.0,-60.0,-64.0,-58.0,-68.0,-63.0,-58.0,-53.0,-50.0,-45.0,-56.0,-65.0,A59
-71.0,-74.0,-72.0,-80.0,-67.0,-66.0,-57.0,-54.0,-61.0,-72.0,-83.0,-82.0,-75.0,-64.0,-73.0,-62.0,-70.0,-48.0,B70
-63.0,-61.0,-54.0,-46.0,-54.0,-62.0,-70.0,-55.0,-65.0,-60.0,-72.0,-61.0,-62.0,-70.0,-56.0,-55.0,-65.0,-58.0,B32
-65.0,-56.0,-75.0,-73.0,-83.0,-71.0,-83.0,-78.0,-82.0,-68.0,-64.0,-81.0,-73.0,-83.0,-78.0,-74.0,-71.0,-77.0,B9
-63.0,-58.0,-64.0,-56.0,-49.0,-61.0,-74.0,-71.0,-74.0,-56.0,-51.0,-55.0,-50.0,-60.0,-62.0,-56.0,-70.0,-80.0,A39
-67.0,-64.0,-70.0,-78.0,-76.0,-81.0,-83.0,-87.0,-78.0,-63.0,-68.0,-61.0,-67.0,-70.0,-95.0,-76.0,-76.0,-76.0,A2
-58.0,-57.0,-75.0,-77.0,-73.0,-76.0,-76.0,-77.0,-80.0,-50.0,-56.0,-58.0,-66.0,-80.0,-75.0,-95.0,-73.0,-77.0,A3
-60.0,-61.0,-53.0,-56.0,-68.0,-60.0,-77.0,-69.0,-73.0,-68.0,-66.0,-56.0,-49.0,-67.0,-63.0,-73.0,-79.0,-68.0,A30
-54.0,-41.0,-61.0,-71.0,-72.0,-71.0,-76.0,-70.0,-72.0,-51.0,-45.0,-61.0,-64.0,-63.0,-72.0,-60.0,-71.0,-67.0,A15
-74.0,-69.0,-62.0,-63.0,-67.0,-54.0,-50.0,-61.0,-63.0,-64.0,-61.0,-66.0,-61.0,-57.0,-56.0,-51.0,-54.0,-63.0,A60
-68.0,-68.0,-65.0,-72.0,-55.0,-51.0,-63.0,-69.0,-71.0,-65.0,-67.0,-63.0,-56.0,-56.0,-56.0,-68.0,-61.0,-66.0,A41
-67.0,-62.0,-75.0,-59.0,-66.0,-63.0,-57.0,-57.0,-66.0,-82.0,-73.0,-79.0,-65.0,-57.0,-62.0,-61.0,-68.0,-65.0,B45
-67.0,-58.0,-56.0,-68.0,-62.0,-55.0,-53.0,-56.0,-54.0,-67.0,-63.0,-66.0,-60.0,-45.0,-46.0,-51.0,-51.0,-56.0,B47
-66.0,-57.0,-55.0,-64.0,-65.0,-64.0,-75.0,-70.0,-69.0,-66.0,-64.0,-54.0,-69.0,-63.0,-71.0,-73.0,-72.0,-72.0,B26
-74.0,-67.0,-68.0,-71.0,-68.0,-70.0,-57.0,-57.0,-59.0,-75.0,-85.0,-72.0,-67.0,-58.0,-65.0,-66.0,-55.0,-54.0,B69
-51.0,-42.0,-61.0,-69.0,-73.0,-73.0,-75.0,-72.0,-69.0,-51.0,-46.0,-60.0,-62.0,-61.0,-81.0,-60.0,-68.0,-77.0,A15
-59.0,-59.0,-49.0,-45.0,-60.0,-55.0,-70.0,-58.0,-61.0,-63.0,-68.0,-45.0,-62.0,-64.0,-58.0,-59.0,-62.0,-61.0,B28
-65.0,-65.0,-72.0,-70.0,-57.0,-57.0,-53.0,-55.0,-64.0,-69.0,-70.0,-69.0,-62.0,-57.0,-51.0,-58.0,-64.0,-72.0,B45
-63.0,-63.0,-61.0,-59.0,-71.0,-50.0,-58.0,-51.0,-57.0,-66.0,-62.0,-61.0,-61.0,-57.0,-68.0,-50.0,-47.0,-64.0,A68
-63.0,-69.0,-63.0,-66.0,-73.0,-55.0,-61.0,-52.0,-50.0,-56.0,-68.0,-69.0,-57.0,-54.0,-58.0,-52.0,-49.0,-50.0,A75
-78.0,-68.0,-71.0,-78.0,-67.0,-59.0,-68.0,-62.0,-50.0,-79.0,-77.0,-72.0,-69.0,-71.0,-61.0,-56.0,-52.0,-57.0,A80
-50.0,-66.0,-78.0,-65.0,-69.0,-67.0,-77.0,-78.0,-72.0,-51.0,-51.0,-58.0,-74.0,-69.0,-73.0,-65.0,-86.0,-76.0,A3
-72.0,-69.0,-61.0,-63.0,-67.0,-54.0,-51.0,-61.0,-63.0,-64.0,-62.0,-67.0,-62.0,-57.0,-56.0,-51.0,-54.0,-63.0,A60
-54.0,-63.0,-65.0,-73.0,-79.0,-70.0,-75.0,-81.0,-80.0,-52.0,-60.0,-69.0,-77.0,-70.0,-69.0,-74.0,-73.0,-81.0,A5
-52.0,-63.0,-53.0,-62.0,-61.0,-71.0,-59.0,-65.0,-61.0,-63.0,-52.0,-66.0,-54.0,-65.0,-67.0,-59.0,-62.0,-60.0,B16
-57.0,-68.0,-69.0,-78.0,-70.0,-78.0,-81.0,-82.0,-85.0,-61.0,-68.0,-73.0,-80.0,-73.0,-80.0,-85.0,-85.0,-82.0,B1
-48.0,-56.0,-61.0,-68.0,-67.0,-63.0,-77.0,-83.0,-76.0,-42.0,-66.0,-58.0,-55.0,-74.0,-63.0,-75.0,-64.0,-70.0,A15
-74.0,-69.0,-76.0,-75.0,-61.0,-73.0,-63.0,-58.0,-51.0,-85.0,-77.0,-82.0,-74.0,-64.0,-65.0,-59.0,-65.0,-63.0,B78
-51.0,-58.0,-50.0,-53.0,-66.0,-57.0,-65.0,-72.0,-65.0,-56.0,-51.0,-53.0,-61.0,-63.0,-65.0,-60.0,-81.0,-71.0,B12
-60.0,-77.0,-69.0,-68.0,-79.0,-77.0,-72.0,-78.0,-79.0,-57.0,-64.0,-61.0,-73.0,-78.0,-64.0,-69.0,-73.0,-79.0,A9
-74.0,-75.0,-72.0,-69.0,-77.0,-71.0,-68.0,-56.0,-61.0,-78.0,-76.0,-75.0,-71.0,-61.0,-78.0,-75.0,-68.0,-61.0,B77
-95.0,-52.0,-65.0,-95.0,-95.0,-68.0,-64.0,-95.0,-95.0,-95.0,-95.0,-95.0,-57.0,-95.0,-95.0,-65.0,-95.0,-95.0,B23
-70.0,-78.0,-66.0,-65.0,-38.0,-55.0,-66.0,-66.0,-77.0,-64.0,-64.0,-65.0,-55.0,-60.0,-55.0,-64.0,-66.0,-70.0,A38
-54.0,-42.0,-62.0,-72.0,-71.0,-72.0,-77.0,-71.0,-66.0,-53.0,-47.0,-61.0,-62.0,-61.0,-72.0,-61.0,-70.0,-71.0,A15
-73.0,-72.0,-74.0,-66.0,-66.0,-63.0,-58.0,-51.0,-46.0,-80.0,-73.0,-70.0,-64.0,-63.0,-66.0,-46.0,-55.0,-66.0,B55
-81.0,-74.0,-61.0,-66.0,-71.0,-58.0,-66.0,-70.0,-79.0,-63.0,-68.0,-77.0,-66.0,-71.0,-67.0,-62.0,-64.0,-67.0,A34
-72.0,-66.0,-64.0,-78.0,-63.0,-69.0,-55.0,-61.0,-58.0,-78.0,-79.0,-74.0,-78.0,-61.0,-54.0,-61.0,-57.0,-68.0,B53
-66.0,-64.0,-70.0,-61.0,-58.0,-61.0,-53.0,-58.0,-63.0,-82.0,-74.0,-83.0,-67.0,-61.0,-56.0,-61.0,-67.0,-65.0,B45
-52.0,-57.0,-64.0,-65.0,-64.0,-77.0,-66.0,-68.0,-72.0,-59.0,-55.0,-68.0,-57.0,-68.0,-66.0,-95.0,-67.0,-70.0,A8
-63.0,-70.0,-69.0,-62.0,-64.0,-61.0,-49.0,-52.0,-47.0,-71.0,-77.0,-71.0,-70.0,-51.0,-62.0,-47.0,-51.0,-59.0,B59
-44.0,-61.0,-65.0,-71.0,-72.0,-71.0,-77.0,-81.0,-78.0,-57.0,-61.0,-62.0,-66.0,-70.0,-71.0,-69.0,-78.0,-73.0,A7
-65.0,-65.0,-73.0,-69.0,-57.0,-57.0,-53.0,-55.0,-65.0,-68.0,-71.0,-71.0,-63.0,-57.0,-51.0,-59.0,-65.0,-71.0,B45
-64.0,-57.0,-68.0,-68.0,-58.0,-45.0,-54.0,-61.0,-62.0,-69.0,-71.0,-71.0,-61.0,-47.0,-64.0,-52.0,-61.0,-56.0,B44
-76.0,-66.0,-76.0,-67.0,-67.0,-61.0,-77.0,-65.0,-49.0,-75.0,-75.0,-76.0,-64.0,-69.0,-72.0,-56.0,-64.0,-53.0,A73
-64.0,-57.0,-51.0,-46.0,-69.0,-71.0,-80.0,-73.0,-67.0,-60.0,-53.0,-51.0,-54.0,-58.0,-56.0,-68.0,-63.0,-70.0,A31
-67.0,-65.0,-63.0,-59.0,-62.0,-49.0,-64.0,-65.0,-82.0,-61.0,-58.0,-75.0,-57.0,-52.0,-53.0,-55.0,-60.0,-64.0,A48
-65.0,-58.0,-56.0,-64.0,-68.0,-60.0,-74.0,-78.0,-71.0,-54.0,-62.0,-57.0,-59.0,-66.0,-64.0,-66.0,-70.0,-81.0,A21
-68.0,-62.0,-64.0,-59.0,-59.0,-71.0,-67.0,-73.0,-74.0,-69.0,-71.0,-75.0,-56.0,-68.0,-69.0,-74.0,-74.0,-82.0,B34
-76.0,-72.0,-80.0,-68.0,-64.0,-57.0,-72.0,-59.0,-53.0,-74.0,-70.0,-74.0,-62.0,-71.0,-60.0,-56.0,-51.0,-55.0,A65
-82.0,-83.0,-72.0,-67.0,-76.0,-63.0,-63.0,-74.0,-74.0,-73.0,-79.0,-71.0,-80.0,-61.0,-55.0,-60.0,-59.0,-67.0,A50
-72.0,-62.0,-59.0,-64.0,-65.0,-64.0,-78.0,-81.0,-81.0,-59.0,-82.0,-60.0,-64.0,-84.0,-69.0,-72.0,-95.0,-73.0,A22
-65.0,-66.0,-62.0,-62.0,-56.0,-62.0,-66.0,-65.0,-59.0,-71.0,-64.0,-68.0,-55.0,-62.0,-57.0,-45.0,-54.0,-60.0,A76
-73.0,-81.0,-67.0,-70.0,-70.0,-73.0,-66.0,-62.0,-61.0,-95.0,-71.0,-95.0,-68.0,-64.0,-67.0,-62.0,-70.0,-45.0,A79
-56.0,-50.0,-57.0,-50.0,-59.0,-60.0,-62.0,-68.0,-58.0,-61.0,-50.0,-57.0,-58.0,-56.0,-59.0,-58.0,-59.0,-64.0,B15
-68.0,-66.0,-57.0,-59.0,-51.0,-54.0,-73.0,-67.0,-68.0,-76.0,-73.0,-68.0,-61.0,-63.0,-61.0,-75.0,-83.0,-71.0,B42
-51.0,-49.0,-42.0,-63.0,-62.0,-54.0,-66.0,-72.0,-63.0,-55.0,-55.0,-62.0,-66.0,-67.0,-64.0,-65.0,-68.0,-65.0,A23
-74.0,-76.0,-83.0,-77.0,-67.0,-70.0,-75.0,-61.0,-73.0,-81.0,-84.0,-75.0,-76.0,-80.0,-84.0,-61.0,-57.0,-47.0,A78
-55.0,-70.0,-75.0,-74.0,-79.0,-73.0,-80.0,-82.0,-72.0,-62.0,-60.0,-60.0,-78.0,-75.0,-70.0,-70.0,-71.0,-79.0,A9
-73.0,-73.0,-70.0,-65.0,-65.0,-59.0,-61.0,-70.0,-67.0,-63.0,-66.0,-63.0,-62.0,-58.0,-50.0,-54.0,-61.0,-58.0,A58
-65.0,-58.0,-56.0,-64.0,-68.0,-60.0,-75.0,-78.0,-71.0,-54.0,-62.0,-56.0,-59.0,-66.0,-64.0,-66.0,-70.0,-81.0,A21
-55.0,-58.0,-59.0,-71.0,-68.0,-64.0,-66.0,-69.0,-72.0,-51.0,-52.0,-64.0,-65.0,-64.0,-69.0,-70.0,-73.0,-66.0,A12
-69.0,-72.0,-64.0,-65.0,-64.0,-69.0,-63.0,-59.0,-48.0,-79.0,-63.0,-73.0,-79.0,-60.0,-71.0,-58.0,-52.0,-44.0,B75
-74.0,-62.0,-61.0,-61.0,-63.0,-52.0,-66.0,-65.0,-68.0,-64.0,-67.0,-63.0,-57.0,-67.0,-55.0,-61.0,-68.0,-69.0,A42
-79.0,-62.0,-61.0,-62.0,-61.0,-52.0,-66.0,-66.0,-66.0,-62.0,-67.0,-63.0,-56.0,-67.0,-55.0,-62.0,-69.0,-70.0,A42
-62.0,-57.0,-51.0,-46.0,-71.0,-72.0,-81.0,-71.0,-71.0,-59.0,-50.0,-50.0,-54.0,-58.0,-58.0,-66.0,-68.0,-68.0,A31
-66.0,-61.0,-59.0,-57.0,-62.0,-54.0,-61.0,-61.0,-62.0,-69.0,-74.0,-72.0,-65.0,-53.0,-73.0,-79.0,-66.0,-69.0,B41
-53.0,-42.0,-62.0,-69.0,-71.0,-74.0,-79.0,-73.0,-68.0,-51.0,-46.0,-60.0,-62.0,-61.0,-77.0,-60.0,-69.0,-75.0,A15
-82.0,-83.0,-73.0,-69.0,-73.0,-83.0,-71.0,-66.0,-39.0,-84.0,-83.0,-82.0,-72.0,-80.0,-66.0,-58.0,-55.0,-59.0,A70
-79.0,-77.0,-73.0,-75.0,-67.0,-67.0,-66.0,-52.0,-55.0,-74.0,-76.0,-74.0,-82.0,-57.0,-64.0,-61.0,-51.0,-67.0,B61
-78.0,-72.0,-64.0,-69.0,-63.0,-58.0,-76.0,-72.0,-74.0,-77.0,-85.0,-84.0,-71.0,-59.0,-54.0,-74.0,-76.0,-70.0,B46
-63.0,-70.0,-63.0,-68.0,-61.0,-57.0,-62.0,-54.0,-66.0,-70.0,-68.0,-65.0,-73.0,-64.0,-49.0,-45.0,-50.0,-50.0,A72
-76.0,-76.0,-70.0,-70.0,-58.0,-60.0,-59.0,-46.0,-52.0,-73.0,-65.0,-74.0,-70.0,-55.0,-61.0,-54.0,-45.0,-53.0,B67
-95.0,-65.0,-63.0,-59.0,-62.0,-95.0,-65.0,-65.0,-80.0,-61.0,-59.0,-74.0,-57.0,-95.0,-53.0,-55.0,-59.0,-64.0,A48
-71.0,-74.0,-72.0,-82.0,-67.0,-66.0,-57.0,-54.0,-61.0,-72.0,-83.0,-81.0,-75.0,-64.0,-73.0,-63.0,-70.0,-48.0,B70
-77.0,-80.0,-73.0,-69.0,-69.0,-69.0,-68.0,-65.0,-59.0,-76.0,-75.0,-73.0,-84.0,-64.0,-61.0,-56.0,-65.0,-63.0,A66
-65.0,-63.0,-75.0,-70.0,-57.0,-57.0,-53.0,-55.0,-65.0,-69.0,-68.0,-69.0,-63.0,-57.0,-51.0,-58.0,-64.0,-72.0,B45
-76.0,-67.0,-63.0,-68.0,-69.0,-58.0,-79.0,-72.0,-75.0,-74.0,-78.0,-79.0,-75.0,-59.0,-54.0,-76.0,-74.0,-71.0,B46
-64.0,-68.0,-60.0,-62.0,-55.0,-59.0,-76.0,-62.0,-57.0,-74.0,-65.0,-68.0,-54.0,-61.0,-57.0,-45.0,-54.0,-55.0,A76
-84.0,-69.0,-61.0,-67.0,-70.0,-58.0,-67.0,-71.0,-80.0,-62.0,-67.0,-70.0,-68.0,-72.0,-67.0,-62.0,-64.0,-68.0,A34
-82.0,-68.0,-82.0,-67.0,-65.0,-57.0,-74.0,-63.0,-52.0,-74.0,-70.0,-81.0,-62.0,-69.0,-61.0,-56.0,-52.0,-55.0,A65
-56.0,-62.0,-63.0,-83.0,-64.0,-62.0,-71.0,-83.0,-75.0,-54.0,-53.0,-60.0,-70.0,-68.0,-72.0,-74.0,-86.0,-78.0,A17
-71.0,-69.0,-71.0,-69.0,-69.0,-62.0,-65.0,-71.0,-63.0,-63.0,-65.0,-63.0,-60.0,-57.0,-50.0,-54.0,-62.0,-58.0,A58
-71.0,-56.0,-49.0,-56.0,-56.0,-74.0,-60.0,-71.0,-75.0,-64.0,-70.0,-68.0,-61.0,-59.0,-64.0,-68.0,-65.0,-67.0,B30
-63.0,-57.0,-52.0,-41.0,-67.0,-71.0,-80.0,-71.0,-69.0,-59.0,-51.0,-53.0,-55.0,-58.0,-57.0,-69.0,-65.0,-69.0,A39
-63.0,-65.0,-62.0,-58.0,-56.0,-53.0,-67.0,-76.0,-85.0,-68.0,-59.0,-54.0,-49.0,-71.0,-56.0,-68.0,-79.0,-63.0,A37
-62.0,-59.0,-51.0,-46.0,-68.0,-71.0,-77.0,-74.0,-65.0,-61.0,-50.0,-51.0,-54.0,-59.0,-57.0,-67.0,-66.0,-70.0,A31
-69.0,-66.0,-63.0,-68.0,-80.0,-76.0,-87.0,-80.0,-86.0,-79.0,-71.0,-64.0,-69.0,-69.0,-76.0,-83.0,-82.0,-83.0,B21
-78.0,-67.0,-69.0,-69.0,-68.0,-68.0,-57.0,-57.0,-59.0,-78.0,-84.0,-72.0,-67.0,-57.0,-65.0,-68.0,-55.0,-54.0,B69
-61.0,-53.0,-67.0,-58.0,-49.0,-59.0,-59.0,-63.0,-57.0,-62.0,-44.0,-47.0,-63.0,-58.0,-75.0,-71.0,-68.0,-64.0,B19
-72.0,-80.0,-68.0,-68.0,-72.0,-78.0,-66.0,-62.0,-62.0,-82.0,-76.0,-81.0,-70.0,-64.0,-70.0,-64.0,-65.0,-46.0,A79
-68.0,-65.0,-67.0,-66.0,-63.0,-72.0,-68.0,-59.0,-58.0,-79.0,-71.0,-70.0,-69.0,-67.0,-70.0,-57.0,-61.0,-57.0,B57
-64.0,-76.0,-63.0,-67.0,-67.0,-56.0,-65.0,-69.0,-73.0,-83.0,-65.0,-62.0,-55.0,-58.0,-50.0,-52.0,-61.0,-61.0,A53
-62.0,-71.0,-62.0,-59.0,-66.0,-62.0,-64.0,-62.0,-72.0,-70.0,-73.0,-63.0,-64.0,-60.0,-50.0,-57.0,-60.0,-67.0,A46
-65.0,-74.0,-56.0,-59.0,-54.0,-58.0,-70.0,-69.0,-69.0,-70.0,-70.0,-65.0,-57.0,-66.0,-72.0,-81.0,-82.0,-75.0,B38
-71.0,-56.0,-50.0,-56.0,-56.0,-74.0,-61.0,-71.0,-75.0,-64.0,-70.0,-68.0,-59.0,-58.0,-64.0,-68.0,-65.0,-67.0,B30
-63.0,-57.0,-56.0,-59.0,-49.0,-47.0,-63.0,-57.0,-58.0,-58.0,-63.0,-59.0,-51.0,-55.0,-62.0,-60.0,-66.0,-64.0,A40
-69.0,-64.0,-76.0,-65.0,-65.0,-45.0,-57.0,-72.0,-62.0,-62.0,-65.0,-67.0,-54.0,-39.0,-45.0,-58.0,-59.0,-64.0,A51
-68.0,-61.0,-76.0,-74.0,-73.0,-76.0,-72.0,-80.0,-95.0,-73.0,-81.0,-76.0,-61.0,-69.0,-82.0,-95.0,-78.0,-79.0,B33
-68.0,-64.0,-64.0,-67.0,-81.0,-74.0,-87.0,-82.0,-86.0,-80.0,-70.0,-66.0,-68.0,-69.0,-76.0,-83.0,-82.0,-83.0,B21
-71.0,-74.0,-72.0,-80.0,-68.0,-66.0,-57.0,-53.0,-61.0,-72.0,-83.0,-81.0,-75.0,-65.0,-73.0,-62.0,-71.0,-48.0,B70
-79.0,-69.0,-66.0,-64.0,-63.0,-77.0,-86.0,-67.0,-62.0,-85.0,-77.0,-78.0,-84.0,-60.0,-72.0,-63.0,-68.0,-67.0,B54
-69.0,-62.0,-59.0,-65.0,-71.0,-72.0,-63.0,-47.0,-56.0,-65.0,-64.0,-66.0,-66.0,-52.0,-61.0,-64.0,-66.0,-51.0,B68
-69.0,-65.0,-57.0,-56.0,-59.0,-59.0,-67.0,-65.0,-75.0,-58.0,-53.0,-57.0,-58.0,-62.0,-61.0,-58.0,-64.0,-68.0,B20
-69.0,-77.0,-64.0,-65.0,-38.0,-55.0,-66.0,-66.0,-76.0,-64.0,-64.0,-65.0,-55.0,-61.0,-55.0,-64.0,-66.0,-69.0,A38
-57.0,-56.0,-57.0,-62.0,-67.0,-77.0,-70.0,-71.0,-68.0,-53.0,-61.0,-60.0,-73.0,-73.0,-72.0,-75.0,-76.0,-79.0,B14
-72.0,-62.0,-56.0,-61.0,-71.0,-66.0,-76.0,-81.0,-81.0,-53.0,-55.0,-62.0,-69.0,-70.0,-70.0,-65.0,-70.0,-74.0,A25
-58.0,-46.0,-59.0,-53.0,-61.0,-62.0,-67.0,-76.0,-65.0,-53.0,-57.0,-54.0,-65.0,-58.0,-68.0,-61.0,-64.0,-66.0,B8
-67.0,-66.0,-63.0,-60.0,-62.0,-50.0,-66.0,-64.0,-81.0,-61.0,-59.0,-76.0,-57.0,-53.0,-53.0,-55.0,-60.0,-64.0,A48
-61.0,-59.0,-50.0,-44.0,-61.0,-55.0,-71.0,-58.0,-62.0,-66.0,-68.0,-45.0,-59.0,-66.0,-59.0,-59.0,-62.0,-62.0,B28
-69.0,-66.0,-64.0,-68.0,-79.0,-76.0,-87.0,-82.0,-86.0,-80.0,-71.0,-64.0,-69.0,-70.0,-77.0,-83.0,-81.0,-83.0,B21
-54.0,-57.0,-63.0,-63.0,-64.0,-72.0,-66.0,-69.0,-72.0,-61.0,-54.0,-75.0,-58.0,-67.0,-65.0,-95.0,-66.0,-68.0,A8
-65.0,-68.0,-62.0,-64.0,-63.0,-63.0,-53.0,-62.0,-57.0,-66.0,-70.0,-65.0,-68.0,-56.0,-56.0,-48.0,-63.0,-60.0,B52
-75.0,-75.0,-72.0,-71.0,-59.0,-61.0,-59.0,-46.0,-52.0,-73.0,-67.0,-74.0,-72.0,-55.0,-62.0,-54.0,-44.0,-53.0,B67
-67.0,-72.0,-63.0,-66.0,-65.0,-63.0,-60.0,-79.0,-66.0,-83.0,-73.0,-64.0,-59.0,-51.0,-50.0,-55.0,-62.0,-57.0,A49
-61.0,-67.0,-72.0,-62.0,-65.0,-45.0,-56.0,-66.0,-69.0,-61.0,-73.0,-63.0,-52.0,-39.0,-45.0,-59.0,-58.0,-64.0,A51
-68.0,-61.0,-47.0,-68.0,-67.0,-60.0,-70.0,-80.0,-74.0,-53.0,-50.0,-57.0,-70.0,-76.0,-65.0,-70.0,-75.0,-73.0,A21
-71.0,-68.0,-62.0,-57.0,-58.0,-56.0,-71.0,-65.0,-72.0,-65.0,-63.0,-68.0,-49.0,-79.0,-70.0,-65.0,-72.0,-83.0,A37
-67.0,-66.0,-63.0,-59.0,-61.0,-50.0,-64.0,-66.0,-81.0,-61.0,-59.0,-76.0,-57.0,-52.0,-53.0,-55.0,-60.0,-64.0,A48
-51.0,-61.0,-71.0,-64.0,-73.0,-66.0,-70.0,-87.0,-78.0,-54.0,-58.0,-59.0,-74.0,-73.0,-76.0,-81.0,-73.0,-80.0,A9
-59.0,-53.0,-62.0,-67.0,-76.0,-73.0,-75.0,-77.0,-84.0,-61.0,-56.0,-64.0,-70.0,-77.0,-76.0,-78.0,-95.0,-80.0,B18
-63.0,-70.0,-64.0,-60.0,-63.0,-61.0,-65.0,-65.0,-76.0,-69.0,-68.0,-62.0,-66.0,-61.0,-50.0,-56.0,-55.0,-78.0,A46
-63.0,-65.0,-62.0,-57.0,-56.0,-52.0,-67.0,-76.0,-84.0,-68.0,-59.0,-54.0,-49.0,-70.0,-56.0,-68.0,-79.0,-63.0,A37
-65.0,-65.0,-58.0,-62.0,-56.0,-62.0,-66.0,-66.0,-59.0,-72.0,-64.0,-67.0,-55.0,-62.0,-57.0,-45.0,-54.0,-59.0,A76
-66.0,-65.0,-69.0,-68.0,-59.0,-51.0,-73.0,-79.0,-82.0,-56.0,-60.0,-61.0,-57.0,-71.0,-63.0,-64.0,-75.0,-75.0,A29
-64.0,-67.0,-64.0,-61.0,-61.0,-63.0,-76.0,-74.0,-83.0,-65.0,-63.0,-77.0,-59.0,-72.0,-61.0,-64.0,-73.0,-95.0,A34
-54.0,-47.0,-54.0,-65.0,-66.0,-66.0,-63.0,-72.0,-65.0,-44.0,-53.0,-60.0,-58.0,-64.0,-61.0,-74.0,-65.0,-66.0,A20
